fecha,producto,tienda,precio
2026-04-22,Pigmento,protector_loreal_50ml,32990
2026-04-22,Simplicity,protector_loreal_50ml,34990
2026-04-22,GetTheLook,protector_loreal_50ml,34990
2026-04-23,protector_loreal_50ml,Farmacity,34990
2026-04-23,protector_loreal_50ml,Pigmento,0
2026-04-23,protector_loreal_50ml,Simplicity,34990
2026-04-23,protector_loreal_50ml,GetTheLook,34990
2026-04-23,Farmacity,protector_loreal_50ml,34990
2026-04-23,Pigmento,protector_loreal_50ml,0
2026-04-23,Simplicity,protector_loreal_50ml,34990
2026-04-23,GetTheLook,protector_loreal_50ml,34990
